SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,22/12/2021,08:44:39,16.4,1.0,31.5,31.2,1.0,S
40430,70728,22/12/2021,08:44:55,12.6,1.0,15.8,15.6,1.0,S
40430,70728,22/12/2021,08:45:01,10.4,1.0,6.6,6.3,1.0,S
40430,70728,22/12/2021,08:45:40,17.9,1.1,38.9,38.6,1.0,S
40430,70728,22/12/2021,08:46:54,11.9,1.0,73.6,73.4,1.0,S
40430,70728,22/12/2021,08:47:48,14.4,1.0,54.3,54.0,1.0,S
40430,70728,22/12/2021,08:48:01,13.2,1.0,12.9,12.7,1.0,S
40430,70728,22/12/2021,08:48:23,15.5,1.0,22.1,21.8,1.0,S
40430,70728,22/12/2021,08:53:21,18.1,1.0,298.1,297.9,1.0,S
40430,70728,22/12/2021,08:54:27,20.5,1.0,65.4,65.2,1.0,S
40430,70728,22/12/2021,08:59:18,14.5,1.0,291.6,291.5,1.0,S
40430,70728,22/12/2021,08:59:38,17.1,1.0,19.4,19.1,1.0,S
40430,70728,22/12/2021,08:59:57,19.8,1.1,19.3,19.1,1.0,S
40430,70728,22/12/2021,09:00:25,15.1,1.0,28.4,28.2,1.0,S
40430,70728,22/12/2021,09:02:00,19.9,1.0,94.1,93.8,1.0,S
40430,70728,22/12/2021,09:02:18,12.3,1.0,18.4,18.2,0.8,S
40430,70728,22/12/2021,09:02:47,17.9,1.0,5.0,4.7,1.0,S
40430,70728,22/12/2021,09:05:39,20.4,1.0,172.0,171.8,1.0,S
40430,70728,22/12/2021,09:06:56,17.3,0.9,77.4,77.3,1.0,S
40430,70728,22/12/2021,09:09:09,23.3,0.8,132.4,132.2,1.0,S
40430,70728,22/12/2021,09:12:20,15.0,1.0,191.1,191.0,1.0,S
40430,70728,22/12/2021,09:12:47,19.1,1.0,27.5,27.3,1.0,S
40430,70728,22/12/2021,09:13:14,8.6,1.0,26.6,26.4,1.0,S
40430,70728,22/12/2021,09:14:18,21.7,1.0,63.6,63.2,1.0,S
40430,70728,22/12/2021,09:16:03,13.5,1.0,104.9,104.7,1.0,S
40430,70728,22/12/2021,09:16:08,18.4,1.1,5.1,4.9,1.0,S
40430,70728,22/12/2021,09:23:10,19.4,1.0,422.5,422.3,1.0,S
40430,70728,22/12/2021,09:31:00,12.4,1.0,469.8,469.6,1.0,S
40430,70728,22/12/2021,09:32:27,16.6,1.0,87.1,86.9,1.0,S
40430,70728,22/12/2021,09:36:30,23.3,1.0,242.7,242.5,1.0,S
40430,70728,22/12/2021,09:37:05,13.2,1.0,34.6,34.4,1.0,S
40430,70728,22/12/2021,09:37:56,21.5,1.0,51.3,51.1,1.0,S
40430,70728,22/12/2021,09:38:11,18.3,1.0,15.5,15.3,1.0,S
40430,70728,22/12/2021,09:40:46,18.3,1.0,71.4,71.1,1.0,S
40430,70728,22/12/2021,09:45:49,13.7,1.0,302.0,301.8,0.8,S
40430,70728,22/12/2021,09:46:03,20.5,0.8,14.3,14.0,1.0,S
40430,70728,22/12/2021,09:49:29,14.8,1.1,206.3,206.2,1.0,S
40430,70728,22/12/2021,09:50:51,14.3,1.1,82.2,82.0,1.0,S
40430,70728,22/12/2021,09:58:16,18.6,1.0,444.8,444.6,1.0,S
40430,70728,22/12/2021,09:59:27,15.0,1.0,70.3,70.1,1.0,S
40430,70728,22/12/2021,10:07:15,22.5,0.9,468.1,467.8,1.0,S
40430,70728,22/12/2021,10:12:30,19.2,1.0,315.3,315.1,1.0,S
40430,70728,22/12/2021,10:17:29,10.2,0.9,298.9,298.7,1.0,S
40430,70728,22/12/2021,10:18:19,15.0,1.0,49.8,49.5,1.0,S
40430,70728,22/12/2021,10:22:46,14.4,1.0,267.7,267.5,1.0,S
40430,70728,22/12/2021,10:23:45,18.6,1.0,58.8,58.6,1.0,S
40430,70728,22/12/2021,10:24:19,14.6,1.0,34.1,33.9,1.0,S
40430,70728,22/12/2021,10:25:19,15.4,1.1,59.4,59.1,1.0,S
40430,70728,22/12/2021,10:25:24,13.9,1.0,4.9,4.7,1.0,S
40430,70728,22/12/2021,10:26:27,14.2,1.0,62.9,62.7,1.0,S
40430,70728,22/12/2021,10:36:52,22.3,1.0,625.5,625.2,1.0,S
40430,70728,22/12/2021,10:40:51,16.5,1.1,239.5,239.3,1.0,S
40430,70728,22/12/2021,10:41:53,24.5,1.0,61.5,61.2,1.0,S
40430,70728,22/12/2021,10:42:49,14.4,1.1,56.3,56.2,1.0,S
40430,70728,22/12/2021,10:44:59,22.1,1.0,130.1,129.8,1.0,S
40430,70728,22/12/2021,10:45:33,9.9,1.0,33.9,33.7,1.0,S
40430,70728,22/12/2021,10:48:36,26.7,0.9,182.4,182.0,1.0,S
40430,70728,22/12/2021,10:49:59,14.8,1.0,83.1,83.0,1.0,S
40430,70728,22/12/2021,10:53:25,18.9,1.0,206.6,206.3,1.0,S
40430,70728,22/12/2021,10:56:45,12.6,1.1,199.5,199.3,1.0,S
40430,70728,22/12/2021,11:00:20,13.3,1.0,215.5,215.2,1.0,S
40430,70728,22/12/2021,11:04:10,14.0,1.0,229.5,229.3,1.0,S
40430,70728,22/12/2021,11:11:36,23.4,1.1,336.8,336.5,1.0,S
40430,70728,22/12/2021,11:12:21,17.3,1.0,45.1,44.9,1.0,S
40430,70728,22/12/2021,11:21:23,10.1,1.0,542.2,542.0,1.0,S
40430,70728,22/12/2021,11:22:07,18.2,1.0,43.9,43.5,1.0,S
40430,70728,22/12/2021,11:26:04,14.5,1.0,72.6,72.4,1.0,S
40430,70728,22/12/2021,11:36:05,16.9,1.0,601.1,600.9,1.0,S
40430,70728,22/12/2021,11:36:38,13.9,1.0,33.3,33.1,1.0,S
40430,70728,22/12/2021,11:41:31,17.3,0.9,292.7,292.5,1.0,S
40430,70728,22/12/2021,11:45:51,17.4,1.0,259.9,259.7,1.0,S
40430,70728,22/12/2021,11:51:19,28.2,1.0,328.5,328.2,1.0,S
40430,70728,22/12/2021,11:52:32,23.4,0.8,72.6,72.5,1.0,S
40430,70728,22/12/2021,11:52:50,15.5,1.1,18.0,17.8,1.0,S
40430,70728,22/12/2021,11:53:33,13.7,1.0,38.4,38.2,1.0,S
40430,70728,22/12/2021,11:54:06,20.0,1.0,33.5,33.2,1.0,S
40430,70728,22/12/2021,11:55:01,22.2,1.0,55.0,54.9,1.0,S
40430,70728,22/12/2021,11:57:55,17.8,1.1,173.3,173.2,1.0,S
40430,70728,22/12/2021,11:59:36,16.5,1.0,87.7,87.4,1.0,S
40430,70728,22/12/2021,11:59:37,15.5,1.1,1.1,0.9,1.0,S
40430,70728,22/12/2021,12:07:24,15.1,1.1,77.2,75.1,1.0,S
40430,70728,22/12/2021,12:08:00,15.0,1.0,35.7,35.5,1.0,S
40430,70728,22/12/2021,12:09:14,31.8,1.0,73.8,73.5,1.0,S
40430,70728,22/12/2021,12:12:47,15.8,1.0,213.4,213.3,1.0,S
40430,70728,22/12/2021,12:15:50,17.1,1.1,183.3,183.1,1.0,S
40430,70728,22/12/2021,12:17:45,16.3,0.9,114.7,114.4,1.0,S
40430,70728,22/12/2021,12:19:05,28.9,1.0,79.8,79.6,1.0,S
40430,70728,22/12/2021,12:22:53,11.9,1.0,228.7,228.6,1.0,S
40430,70728,22/12/2021,12:24:08,11.4,1.0,74.7,74.4,1.0,S
40430,70728,22/12/2021,12:27:15,11.6,1.0,186.5,186.2,1.0,S
40430,70728,22/12/2021,12:30:53,11.7,1.0,218.4,218.1,1.0,S
40430,70728,22/12/2021,12:34:04,13.7,1.0,191.0,190.7,1.0,S
40430,70728,22/12/2021,12:34:51,12.6,1.0,46.6,46.3,1.0,S
40430,70728,22/12/2021,12:38:20,19.6,1.0,209.2,208.9,1.0,S
40430,70728,22/12/2021,12:38:32,12.5,1.0,11.9,11.7,1.0,S
40430,70728,22/12/2021,12:39:48,13.4,1.0,76.0,75.7,1.0,S
40430,70728,22/12/2021,12:40:10,15.2,1.1,22.2,21.9,1.0,S
40430,70728,22/12/2021,12:43:49,17.9,1.0,35.1,34.9,1.0,S
40430,70728,22/12/2021,12:50:06,18.0,0.9,377.7,377.5,1.0,S
40430,70728,22/12/2021,12:53:05,13.0,1.0,178.1,177.9,1.0,S
40430,70728,22/12/2021,12:53:12,16.7,1.0,7.0,6.7,1.0,S
40430,70727,22/12/2021,12:59:17,18.6,0.8,68077.9,68077.8,1.0,N
40430,70728,22/12/2021,13:01:04,24.7,1.1,378.1,377.9,1.0,S
40430,70728,22/12/2021,13:01:53,15.0,1.0,48.4,48.3,1.0,S
40430,70728,22/12/2021,13:03:24,13.6,1.1,91.9,91.6,1.0,S
40430,70728,22/12/2021,13:03:48,17.2,0.8,23.5,23.2,1.0,S
40430,70728,22/12/2021,13:06:29,23.4,1.0,161.4,161.2,1.0,S
40430,70728,22/12/2021,13:11:41,25.5,1.1,311.8,311.6,1.0,S
40430,70728,22/12/2021,13:12:28,19.5,0.9,47.0,46.8,1.0,S
40430,70728,22/12/2021,13:14:45,8.3,1.0,136.6,136.4,1.0,S
40430,70728,22/12/2021,13:19:21,23.2,1.0,276.2,275.8,1.0,S
40430,70728,22/12/2021,13:19:48,12.1,1.0,27.3,27.1,1.0,S
40430,70728,22/12/2021,13:19:48,12.1,1.0,0.0,0.0,1.0,S
40430,70728,22/12/2021,13:24:00,13.2,1.1,251.9,251.2,1.0,S
40430,70728,22/12/2021,13:24:21,23.4,1.0,20.9,20.6,1.0,S
40430,70728,22/12/2021,13:26:37,16.8,1.0,136.0,135.9,1.0,S
40430,70728,22/12/2021,13:28:39,28.4,1.1,121.9,121.7,1.0,S
40430,70728,22/12/2021,13:31:05,15.3,1.0,146.7,146.5,1.0,S
40430,70728,22/12/2021,13:31:56,23.1,1.0,50.0,49.8,1.0,S
40430,70728,22/12/2021,13:33:24,12.5,1.1,89.0,88.8,1.0,S
40430,70728,22/12/2021,13:34:19,15.9,1.2,54.3,53.9,1.0,S
40430,70727,22/12/2021,13:34:33,19.3,1.0,2116.0,2115.9,1.0,N
40430,70728,22/12/2021,13:35:21,17.5,1.1,62.8,62.5,1.0,S
40430,70728,22/12/2021,13:35:30,15.3,1.0,8.3,8.1,1.0,S
40430,70728,22/12/2021,13:43:14,21.4,1.0,464.1,463.9,1.0,S
40430,70728,22/12/2021,13:46:45,19.4,1.0,211.3,211.1,1.0,S
40430,70728,22/12/2021,13:51:20,23.0,1.0,274.9,274.7,1.0,S
40430,70728,22/12/2021,13:51:23,15.5,0.9,2.7,2.5,1.0,S
40430,70728,22/12/2021,13:51:54,12.7,1.1,31.0,30.8,1.0,S
40430,70728,22/12/2021,13:53:27,13.9,1.0,93.3,92.9,1.0,S
40430,70728,22/12/2021,13:53:29,14.3,1.0,1.5,1.3,1.0,S
40430,70728,22/12/2021,13:54:50,19.6,1.0,80.9,80.7,1.0,S
40430,70728,22/12/2021,13:59:24,20.2,1.0,274.4,274.2,1.0,S
40430,70728,22/12/2021,14:00:59,20.6,1.1,94.7,94.5,1.0,S
40430,70728,22/12/2021,14:01:15,11.4,1.0,16.8,16.6,1.0,S
40430,70728,22/12/2021,14:05:39,13.4,1.0,263.8,263.5,1.0,S
40430,70728,22/12/2021,14:07:29,11.8,1.0,110.3,110.0,0.8,S
40430,70728,22/12/2021,14:08:25,13.9,1.0,56.0,55.7,1.0,S
40430,70728,22/12/2021,14:11:45,15.3,1.1,163.6,163.2,1.0,S
40430,70728,22/12/2021,14:12:31,23.4,1.0,45.5,45.3,1.0,S
40430,70728,22/12/2021,14:20:32,16.5,1.1,481.5,481.4,1.0,S
40430,70728,22/12/2021,14:27:24,11.7,1.0,411.9,411.7,0.8,S
40430,70728,22/12/2021,14:30:01,15.7,1.0,157.1,156.8,1.0,S
40430,70728,22/12/2021,14:30:07,17.4,1.1,5.3,5.0,1.0,S
40430,70728,22/12/2021,14:38:29,16.8,1.2,502.0,501.8,1.0,S
40430,70728,22/12/2021,14:46:45,13.5,1.0,496.4,496.1,1.0,S
40430,70728,22/12/2021,14:49:42,19.7,1.2,176.6,176.3,1.0,S
40430,70728,22/12/2021,14:51:42,11.7,1.0,120.7,120.5,1.0,S
40430,70728,22/12/2021,14:52:03,15.3,1.0,20.8,20.4,1.0,S
40430,70728,22/12/2021,14:53:28,13.5,1.0,85.3,85.0,1.0,S
40430,70728,22/12/2021,14:53:29,14.8,1.0,0.7,0.5,1.0,S
40430,70728,22/12/2021,14:54:39,34.5,1.1,69.9,69.7,1.0,S
40430,70728,22/12/2021,14:57:27,16.5,1.0,168.3,168.2,1.0,S
40430,70728,22/12/2021,14:59:19,20.3,1.1,111.8,111.6,1.0,S
40430,70728,22/12/2021,15:03:52,13.4,1.0,273.0,272.8,1.0,S
40430,70728,22/12/2021,15:06:05,21.9,0.8,133.0,132.7,1.0,S
40430,70728,22/12/2021,15:06:33,14.0,1.0,28.1,28.0,1.0,S
40430,70728,22/12/2021,15:07:56,15.0,0.9,82.8,82.5,1.0,S
40430,70728,22/12/2021,15:07:57,15.9,1.1,1.4,1.2,1.0,S
40430,70728,22/12/2021,15:10:19,14.7,1.0,141.2,140.9,1.0,S
40430,70728,22/12/2021,15:11:49,28.7,1.1,90.5,90.3,1.0,S
40430,70728,22/12/2021,15:16:41,23.5,0.8,292.3,292.1,1.0,S
40430,70728,22/12/2021,15:19:25,17.4,1.0,163.9,163.7,1.0,S
40430,70728,22/12/2021,15:44:56,18.1,1.0,1530.3,1530.1,1.0,S
40430,70728,22/12/2021,15:46:17,21.1,0.8,81.0,80.8,1.0,S
40430,70728,22/12/2021,15:47:26,15.7,1.1,69.2,69.1,1.0,S
40430,70728,22/12/2021,15:47:28,16.3,1.0,2.1,1.9,1.0,S
40430,70728,22/12/2021,15:51:29,23.5,1.1,139.6,139.4,1.0,S
40430,70728,22/12/2021,15:53:25,12.9,1.0,39.7,39.6,1.0,S
40430,70728,22/12/2021,15:57:59,16.2,1.0,273.2,272.9,1.0,S
40430,70728,22/12/2021,15:58:01,23.1,0.9,2.7,2.5,1.0,S
40430,70728,22/12/2021,16:09:22,19.1,1.1,680.4,680.2,1.0,S
40430,70728,22/12/2021,16:11:40,15.6,1.0,138.1,137.9,1.0,S
40430,70728,22/12/2021,16:16:14,12.9,1.0,274.3,274.1,1.0,S
40430,70728,22/12/2021,16:18:56,14.4,1.0,161.7,161.5,1.0,S
40430,70728,22/12/2021,16:19:15,24.6,1.0,19.4,19.2,1.0,S
40430,70728,22/12/2021,16:20:18,12.4,1.0,62.9,62.8,1.0,S
40430,70728,22/12/2021,16:23:59,11.6,1.0,220.2,219.9,1.0,S
40430,70728,22/12/2021,16:23:59,14.8,1.1,0.6,0.3,1.0,S
40430,70728,22/12/2021,16:24:45,14.5,1.0,45.8,45.6,1.0,S
40430,70728,22/12/2021,16:24:54,15.7,1.0,9.1,8.8,1.0,S
40430,70728,22/12/2021,16:28:03,26.9,1.1,188.9,188.7,1.0,S
40430,70728,22/12/2021,16:28:27,13.1,1.1,24.3,24.1,1.0,S
40430,70728,22/12/2021,16:32:35,25.0,0.8,86.4,86.2,1.0,S
40430,70728,22/12/2021,16:33:10,10.5,1.0,34.7,34.6,1.0,S
40430,70728,22/12/2021,16:34:45,16.3,1.0,95.3,94.9,1.0,S
40430,70728,22/12/2021,16:34:48,13.9,1.0,3.0,2.8,1.0,S
40430,70728,22/12/2021,16:35:15,23.0,1.1,27.4,27.1,1.0,S
40430,70728,22/12/2021,16:46:04,16.9,1.0,648.9,648.7,1.0,S
40430,70728,22/12/2021,16:47:21,15.2,1.1,76.9,76.7,1.0,S
40430,70728,22/12/2021,16:47:26,14.8,1.0,4.5,4.2,1.0,S
40430,70728,22/12/2021,16:52:32,19.5,1.0,306.2,305.9,1.0,S
40430,70728,22/12/2021,17:04:42,24.9,1.1,729.8,729.7,1.0,S
40430,70728,22/12/2021,17:05:19,22.8,0.9,37.7,37.5,1.0,S
40430,70728,22/12/2021,17:06:03,17.9,1.0,44.0,43.9,1.0,S
40430,70728,22/12/2021,17:11:01,15.7,1.1,297.3,297.1,1.0,S
40430,70728,22/12/2021,17:11:22,21.1,1.0,21.9,21.6,1.0,S
40430,70728,22/12/2021,17:12:44,13.4,1.0,81.2,81.0,1.0,S
40430,70728,22/12/2021,17:18:06,20.2,0.9,322.5,322.2,1.0,S
40430,70728,22/12/2021,17:20:02,13.1,1.0,115.6,115.4,1.0,S
40430,70728,22/12/2021,17:21:19,11.9,1.0,77.2,77.0,0.8,S
40430,70728,22/12/2021,17:22:44,15.7,1.0,85.3,85.0,1.0,S
40430,70728,22/12/2021,17:23:55,17.6,1.0,70.9,70.7,1.0,S
40430,70728,22/12/2021,17:29:25,22.9,1.1,329.5,329.3,1.0,S
40430,70728,22/12/2021,17:31:30,22.5,1.1,124.7,124.5,1.0,S
40430,70728,22/12/2021,17:37:28,18.7,1.1,358.9,358.8,1.0,S
40430,70728,22/12/2021,17:45:57,12.2,1.0,509.0,508.8,1.0,S
40430,70728,22/12/2021,17:47:13,19.1,0.9,75.9,75.6,1.0,S
40430,70727,22/12/2021,17:50:57,20.2,1.0,15384.2,15384.0,1.0,N
40430,70728,22/12/2021,17:51:42,17.6,1.0,269.0,268.8,1.0,S
40430,70728,22/12/2021,17:53:58,18.9,1.0,135.4,135.2,1.0,S
40430,70728,22/12/2021,17:59:25,17.6,1.0,327.6,327.4,1.0,S
40430,70728,22/12/2021,18:01:55,18.6,0.9,149.7,149.5,1.0,S
40430,70728,22/12/2021,18:01:56,12.3,1.1,0.8,0.6,1.0,S
40430,70728,22/12/2021,18:05:03,25.2,1.0,187.2,186.9,1.0,S
40430,70728,22/12/2021,18:09:24,17.1,1.0,261.2,261.0,1.0,S
40430,70728,22/12/2021,18:10:14,13.8,1.0,49.7,49.5,1.0,S
40430,70728,22/12/2021,18:13:38,15.4,1.1,204.1,203.8,1.0,S
40430,70728,22/12/2021,18:16:29,19.6,1.0,6.3,6.3,1.0,S
40430,70728,22/12/2021,18:19:04,17.0,1.0,154.9,154.7,1.0,S
40430,70728,22/12/2021,18:19:07,13.0,1.0,3.4,3.2,1.0,S
40430,70728,22/12/2021,18:19:58,17.8,1.0,51.3,51.1,1.0,S
40430,70728,22/12/2021,18:22:52,18.6,1.0,173.6,173.4,1.0,S
40430,70728,22/12/2021,18:23:17,21.9,0.8,24.7,24.5,1.0,S
40430,70728,22/12/2021,18:27:17,12.4,1.0,240.5,240.3,1.0,S
40430,70728,22/12/2021,18:30:38,14.6,1.0,200.7,200.5,1.0,S
40430,70728,22/12/2021,18:30:39,15.3,1.0,0.7,0.4,1.0,S
40430,70728,22/12/2021,18:32:37,11.9,0.9,118.7,118.4,1.0,S
40430,70728,22/12/2021,18:33:35,18.9,1.0,57.5,57.2,1.0,S
40430,70728,22/12/2021,18:34:47,15.4,1.1,71.8,71.6,1.0,S
40430,70728,22/12/2021,18:34:48,16.2,1.1,1.6,1.4,1.0,S
40430,70728,22/12/2021,18:38:12,11.8,1.0,203.8,203.5,1.0,S
40430,70728,22/12/2021,18:40:39,13.6,1.0,147.2,146.9,1.0,S
40430,70728,22/12/2021,18:41:22,18.3,0.9,42.7,42.5,1.0,S
40430,70728,22/12/2021,18:48:04,19.0,1.0,401.9,401.7,1.0,S
40430,70728,22/12/2021,18:48:22,15.0,1.0,17.8,17.6,1.0,S
40430,70728,22/12/2021,19:03:25,24.5,1.1,556.7,556.5,1.0,S
40430,70728,22/12/2021,19:18:50,14.5,1.1,925.1,924.9,1.0,S
40430,70728,22/12/2021,19:21:55,21.2,1.0,185.2,184.9,1.0,S
40430,70728,22/12/2021,19:25:27,19.5,1.0,212.0,211.8,1.0,S
40430,70728,22/12/2021,19:31:14,20.9,1.1,347.3,347.1,1.0,S
40430,70728,22/12/2021,19:31:37,24.5,1.1,22.7,22.5,1.0,S
40430,70728,22/12/2021,19:32:23,24.3,1.2,46.3,46.1,1.0,S
40430,70728,22/12/2021,19:33:19,14.2,1.0,55.5,55.4,1.0,S
40430,70728,22/12/2021,19:36:23,17.0,1.0,184.6,184.3,1.0,S
40430,70728,22/12/2021,19:36:24,17.5,1.0,0.8,0.6,1.0,S
40430,70728,22/12/2021,19:49:00,16.2,1.0,755.7,755.5,1.0,S
40430,70728,22/12/2021,20:09:35,19.0,1.0,1235.5,1235.3,1.0,S
40430,70728,22/12/2021,20:10:46,14.2,1.1,70.5,70.3,1.0,S
40430,70728,22/12/2021,20:18:27,19.5,1.0,461.1,460.8,1.0,S
40430,70728,22/12/2021,20:19:09,24.9,1.2,42.3,42.1,1.0,S
40430,70728,22/12/2021,20:37:38,14.7,1.0,678.8,678.6,1.0,S
40430,70728,22/12/2021,20:38:07,26.6,1.1,28.8,28.5,1.0,S
40430,70728,22/12/2021,20:38:21,23.5,1.0,14.1,14.0,1.0,S
40430,70728,22/12/2021,20:53:26,19.5,1.0,847.6,847.5,1.0,S
40430,70728,22/12/2021,20:56:32,18.3,1.0,185.9,185.7,1.0,S
40430,70728,22/12/2021,21:05:29,15.0,1.0,536.6,536.4,1.0,S
40430,70728,22/12/2021,21:28:37,21.0,1.0,1388.3,1388.1,1.0,S
40430,70728,22/12/2021,21:41:24,21.4,1.1,767.0,766.8,1.0,S
40430,70728,22/12/2021,21:41:40,32.0,1.2,16.3,16.1,1.0,S
40430,70728,22/12/2021,21:43:23,15.1,1.0,102.4,102.3,1.0,S
40430,70728,22/12/2021,21:56:34,11.5,1.1,791.8,791.5,1.0,S
40430,70728,22/12/2021,21:56:35,11.1,1.0,0.8,0.5,1.0,S
40430,70728,22/12/2021,22:00:22,20.4,1.1,227.1,226.8,1.0,S
40430,70728,22/12/2021,22:06:29,18.0,1.1,366.4,366.2,1.0,S
40430,70728,22/12/2021,22:07:27,15.4,1.0,57.9,57.7,1.0,S
40430,70728,22/12/2021,22:17:12,13.0,1.0,585.5,585.3,1.0,S
40430,70728,22/12/2021,22:21:33,23.9,1.1,260.8,260.5,1.0,S
40430,70728,22/12/2021,22:24:48,17.4,1.1,194.8,194.6,1.0,S
40430,70728,22/12/2021,22:52:28,28.4,1.0,1660.7,1660.5,1.0,S
40430,70728,22/12/2021,23:00:46,13.3,0.8,497.2,497.1,1.0,S
40430,70728,22/12/2021,23:14:43,24.0,0.9,837.1,836.8,1.0,S
40430,70728,22/12/2021,23:31:26,20.7,0.8,1002.9,1002.8,1.0,S
40430,70728,22/12/2021,23:32:21,21.3,1.1,55.6,55.4,1.0,S
40430,70728,22/12/2021,23:43:10,19.9,1.0,648.7,648.5,1.0,S
40430,70728,22/12/2021,23:52:43,25.9,1.1,572.8,572.7,1.0,S
40430,70728,23/12/2021,00:27:31,19.1,1.1,2088.3,2088.1,1.0,S
40430,70728,23/12/2021,00:39:16,16.5,1.0,705.4,705.1,1.0,S
40430,70728,23/12/2021,01:18:06,17.0,1.0,2329.4,2329.1,1.0,S
40430,70728,23/12/2021,01:25:35,22.2,0.8,449.1,448.9,1.0,S
40430,70728,23/12/2021,01:46:24,18.5,0.9,1249.2,1249.1,1.0,S
40430,70728,23/12/2021,04:51:26,9.8,1.0,11101.7,11101.5,1.0,S
40430,70728,23/12/2021,05:12:35,13.0,1.0,1269.0,1268.7,1.0,S
40430,70728,23/12/2021,05:29:21,22.9,0.9,1005.9,1005.6,1.0,S
40430,70728,23/12/2021,05:30:04,26.8,1.0,43.2,43.0,1.0,S
40430,70728,23/12/2021,05:32:19,12.3,1.0,135.0,134.8,1.0,S
40430,70728,23/12/2021,05:43:45,23.2,1.0,686.1,685.8,1.0,S
40430,70728,23/12/2021,05:51:36,19.9,1.1,470.8,470.6,1.0,S
40430,70728,23/12/2021,05:55:43,17.7,1.0,247.5,247.3,1.0,S
40430,70728,23/12/2021,05:57:38,13.3,1.0,114.7,114.5,1.0,S
40430,70728,23/12/2021,05:58:18,24.4,1.0,40.3,40.0,1.0,S
40430,70728,23/12/2021,05:58:18,22.4,0.9,0.3,0.2,1.0,S
40430,70728,23/12/2021,05:58:24,17.7,1.0,5.7,5.5,1.0,S
40430,70728,23/12/2021,06:00:26,25.7,0.9,121.5,121.3,1.0,S
40430,70728,23/12/2021,06:06:12,16.0,1.0,346.4,346.3,1.0,S
40430,70728,23/12/2021,06:08:48,16.9,1.0,156.3,156.1,1.0,S
40430,70728,23/12/2021,06:12:33,20.6,1.0,224.2,224.0,1.0,S
40430,70728,23/12/2021,06:17:49,13.9,1.1,316.1,315.9,1.0,S
40430,70728,23/12/2021,06:23:44,18.7,1.0,355.3,355.0,1.0,S
40430,70728,23/12/2021,06:28:43,14.6,1.2,298.6,298.4,1.0,S
40430,70728,23/12/2021,06:38:09,15.8,1.0,566.2,565.9,1.0,S
40430,70728,23/12/2021,06:39:57,25.2,1.0,108.0,107.8,1.0,S
40430,70728,23/12/2021,06:44:21,30.4,1.0,263.9,263.8,1.0,S
40430,70728,23/12/2021,06:45:21,15.8,1.0,60.2,60.1,1.0,S
40430,70728,23/12/2021,06:49:09,23.0,1.0,227.9,227.7,1.0,S
40430,70728,23/12/2021,06:51:20,15.1,1.1,131.1,131.0,1.0,S
40430,70728,23/12/2021,06:55:47,17.2,1.0,267.2,267.0,1.0,S
40430,70728,23/12/2021,06:55:59,14.9,1.0,11.5,11.3,1.0,S
40430,70728,23/12/2021,07:14:21,22.0,1.0,237.1,236.8,1.0,S
40430,70728,23/12/2021,07:18:30,21.6,1.0,249.4,249.2,1.0,S
40430,70728,23/12/2021,07:20:00,18.2,1.0,90.5,90.3,1.0,S
40430,70728,23/12/2021,07:20:10,16.0,1.0,9.2,9.0,1.0,S
40430,70728,23/12/2021,07:20:28,20.1,1.0,18.6,18.3,1.0,S
40430,70728,23/12/2021,07:20:36,23.3,1.0,7.5,7.3,1.0,S
40430,70728,23/12/2021,07:22:41,15.8,1.0,125.1,124.9,1.0,S
40430,70728,23/12/2021,07:24:15,16.2,1.1,94.6,94.3,1.0,S
40430,70728,23/12/2021,07:25:18,18.9,0.9,62.7,62.5,1.0,S
40430,70728,23/12/2021,07:28:26,16.7,1.0,187.6,187.4,1.0,S
40430,70728,23/12/2021,07:30:09,15.8,1.1,103.3,103.1,1.0,S
40430,70728,23/12/2021,07:30:41,23.2,0.9,32.3,32.0,1.0,S
40430,70728,23/12/2021,07:30:57,25.5,1.0,16.4,16.2,1.0,S
40430,70728,23/12/2021,07:31:38,18.9,1.0,40.4,40.3,1.0,S
40430,70728,23/12/2021,07:32:59,14.3,1.1,81.6,81.4,1.0,S
40430,70728,23/12/2021,07:34:06,22.5,1.0,66.2,66.0,1.0,S
40430,70728,23/12/2021,07:34:18,16.5,1.0,12.5,12.3,1.0,S
40430,70728,23/12/2021,07:34:42,13.0,1.0,23.9,23.6,1.0,S
40430,70728,23/12/2021,07:35:26,14.0,1.0,44.3,44.1,1.0,S
40430,70728,23/12/2021,07:37:16,22.0,1.0,109.2,109.0,1.0,S
40430,70728,23/12/2021,07:37:40,24.5,0.9,24.7,24.5,1.0,S
40430,70728,23/12/2021,07:41:42,15.8,1.0,242.1,242.0,1.0,S
40430,70728,23/12/2021,07:45:42,17.2,0.9,239.3,239.1,1.0,S
40430,70728,23/12/2021,07:47:03,14.9,1.0,80.9,80.7,1.0,S
40430,70728,23/12/2021,07:48:38,19.4,1.0,95.8,95.5,1.0,S
40430,70728,23/12/2021,07:49:55,21.4,0.9,76.3,76.1,1.0,S
40430,70728,23/12/2021,07:50:37,18.2,1.0,42.5,42.4,1.0,S
40430,70728,23/12/2021,07:52:07,19.3,1.0,89.7,89.5,1.0,S
40430,70728,23/12/2021,07:52:12,18.2,1.0,5.1,4.9,1.0,S
40430,70728,23/12/2021,07:53:47,22.7,1.0,94.8,94.6,1.0,S
40430,70728,23/12/2021,07:58:16,16.1,1.1,269.1,268.9,1.0,S
